speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00286,-0.00,-0.02,-0.02,0.00,-0.00285,-0.00,0.00030,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00285,-0.00,-0.02,-0.02,0.00,-0.00284,-0.00,-0.00014,3389,5993,-0.11737,-0.09506,0.00000,85,,17461,16868
0,0.00,0.00336,-0.00284,-0.01,-0.02,-0.02,-0.00,-0.00283,-0.00,-0.00471,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00288,-0.01,-0.02,-0.02,-0.00,-0.00287,-0.00,-0.00260,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00289,-0.01,-0.02,-0.02,0.00,-0.00288,-0.00,-0.00331,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00291,-0.01,-0.02,-0.02,0.00,-0.00290,-0.00,-0.00409,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00295,-0.01,-0.02,-0.02,0.00,-0.00294,-0.00,-0.00342,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00297,-0.01,-0.02,-0.02,0.00,-0.00296,-0.00,-0.00346,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00299,-0.01,-0.02,-0.01,0.00,-0.00298,-0.00,-0.00502,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00303,-0.01,-0.02,-0.02,0.00,-0.00302,-0.00,-0.00060,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00303,-0.01,-0.02,-0.02,0.00,-0.00302,-0.00,-0.00146,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00303,-0.00,-0.02,-0.01,-0.00,-0.00302,-0.00,0.00106,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00301,-0.00,-0.02,-0.02,-0.00,-0.00300,-0.00,0.00023,3389,5993,-0.11737,-0.09506,0.00000,96,,17461,16868
0,0.00,0.00336,-0.00300,-0.00,-0.02,-0.02,0.00,-0.00299,-0.00,0.00050,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00299,-0.01,-0.02,-0.02,-0.00,-0.00298,-0.00,-0.00082,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00298,0.00,-0.02,-0.01,-0.00,-0.00297,-0.00,0.00526,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00292,-0.00,-0.02,-0.01,0.00,-0.00291,-0.00,0.00283,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00288,-0.00,-0.02,-0.02,0.00,-0.00287,-0.00,0.00266,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00285,-0.00,-0.02,-0.01,-0.00,-0.00284,-0.00,0.00106,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00283,-0.00,-0.02,-0.02,-0.00,-0.00282,-0.00,0.00259,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00279,-0.00,-0.02,-0.01,0.00,-0.00278,-0.00,0.00470,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00274,-0.00,-0.02,-0.01,0.00,-0.00273,-0.00,0.00216,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00270,-0.00,-0.02,-0.02,0.00,-0.00269,-0.00,0.00361,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00266,-0.00,-0.02,-0.02,0.00,-0.00265,-0.00,0.00067,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00264,-0.01,-0.02,-0.02,-0.00,-0.00263,-0.00,-0.00183,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00265,-0.01,-0.02,-0.02,0.00,-0.00264,-0.00,-0.00458,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00269,-0.01,-0.02,-0.02,-0.00,-0.00268,-0.00,-0.00258,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00271,-0.01,-0.02,-0.02,0.00,-0.00270,-0.00,-0.00419,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00274,-0.01,-0.02,-0.02,0.00,-0.00273,-0.00,-0.00277,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00276,-0.01,-0.02,-0.02,0.00,-0.00275,-0.00,-0.00450,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00279,-0.01,-0.02,-0.02,0.00,-0.00278,-0.00,-0.00359,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00282,-0.01,-0.02,-0.02,-0.00,-0.00281,-0.00,-0.00245,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00283,-0.01,-0.02,-0.02,0.00,-0.00282,-0.00,-0.00496,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00287,-0.01,-0.02,-0.02,0.00,-0.00286,-0.00,-0.00230,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00289,-0.00,-0.02,-0.02,0.00,-0.00288,-0.00,-0.00022,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00288,-0.00,-0.02,-0.02,-0.00,-0.00287,-0.00,0.00147,3389,5993,-0.11737,-0.09506,0.00000,81,,17461,16868
0,0.00,0.00336,-0.00286,-0.00,-0.02,-0.01,0.00,-0.00285,-0.00,0.00135,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00283,-0.00,-0.02,-0.02,0.00,-0.00282,-0.00,0.00378,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00278,-0.00,-0.02,-0.01,-0.00,-0.00278,-0.00,0.00449,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00273,-0.00,-0.02,-0.01,0.00,-0.00272,-0.00,0.00335,3389,5993,-0.11737,-0.09506,0.00000,84,,17461,16868
0,0.00,0.00336,-0.00269,-0.00,-0.02,-0.01,0.00,-0.00268,-0.00,0.00143,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00266,-0.00,-0.02,-0.02,0.00,-0.00265,-0.00,0.00413,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00261,-0.00,-0.02,-0.01,0.00,-0.00260,-0.00,0.00249,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00258,-0.00,-0.02,-0.01,0.00,-0.00257,-0.00,0.00022,3389,5993,-0.11737,-0.09506,0.00000,91,,17461,16868
0,0.00,0.00336,-0.00257,-0.00,-0.02,-0.01,0.00,-0.00256,-0.00,0.00030,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00256,-0.00,-0.02,-0.01,0.00,-0.00255,-0.00,0.00136,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00253,-0.00,-0.02,-0.02,0.00,-0.00253,-0.00,0.00073,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00252,-0.01,-0.02,-0.02,0.00,-0.00251,-0.00,-0.00072,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00252,-0.01,-0.02,-0.02,0.00,-0.00251,-0.00,-0.00135,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00252,-0.01,-0.02,-0.02,0.00,-0.00251,-0.00,-0.00373,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00255,-0.01,-0.02,-0.02,0.00,-0.00254,-0.00,-0.00334,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00258,-0.01,-0.02,-0.02,0.00,-0.00257,-0.00,-0.00338,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00260,-0.01,-0.02,-0.02,0.00,-0.00259,-0.00,-0.00358,3389,5993,-0.11737,-0.09506,0.00000,70,,17461,16868
0,0.00,0.00336,-0.00263,-0.01,-0.02,-0.02,-0.00,-0.00262,-0.00,-0.00145,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00263,-0.01,-0.02,-0.02,-0.00,-0.00262,-0.00,-0.00290,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00265,-0.01,-0.02,-0.02,0.00,-0.00264,-0.00,-0.00259,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00267,-0.01,-0.02,-0.02,-0.00,-0.00266,-0.00,-0.00232,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00268,-0.00,-0.02,-0.02,0.00,-0.00268,-0.00,0.00222,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00265,-0.00,-0.02,-0.02,0.00,-0.00264,-0.00,0.00164,3389,5993,-0.11737,-0.09506,0.00000,98,,17461,16868
0,0.00,0.00336,-0.00263,-0.01,-0.02,-0.01,0.00,-0.00262,-0.00,-0.00173,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00264,-0.00,-0.02,-0.01,0.00,-0.00263,-0.00,0.00231,3389,5993,-0.11737,-0.09506,0.00000,64,,17461,16868
0,0.00,0.00336,-0.00260,-0.01,-0.02,-0.01,0.00,-0.00260,-0.00,-0.00278,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00262,-0.00,-0.02,-0.01,0.00,-0.00261,-0.00,0.00247,3389,5993,-0.11737,-0.09506,0.00000,55,,17461,16868
0,0.00,0.00336,-0.00259,-0.00,-0.02,-0.01,-0.00,-0.00258,-0.00,0.00134,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00257,-0.00,-0.02,-0.01,0.00,-0.00256,-0.00,0.00424,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00252,-0.01,-0.02,-0.01,-0.00,-0.00251,-0.00,-0.00207,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00253,-0.00,-0.02,-0.02,-0.00,-0.00252,-0.00,0.00028,3389,5993,-0.11737,-0.09506,0.00000,64,,17461,16868
0,0.00,0.00336,-0.00252,-0.00,-0.02,-0.01,-0.00,-0.00251,-0.00,0.00134,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00250,-0.01,-0.02,-0.02,-0.00,-0.00249,-0.00,-0.00085,3389,5993,-0.11737,-0.09506,0.00000,88,,17461,16868
0,0.00,0.00336,-0.00250,-0.00,-0.02,-0.02,-0.00,-0.00249,-0.00,0.00025,3389,5993,-0.11737,-0.09506,0.00000,86,,17461,16868
0,0.00,0.00336,-0.00249,-0.00,-0.02,-0.01,0.00,-0.00248,-0.00,0.00032,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00247,-0.01,-0.02,-0.02,-0.00,-0.00247,-0.00,-0.00442,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00251,-0.00,-0.02,-0.02,0.00,-0.00250,-0.00,0.00048,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00250,-0.01,-0.02,-0.02,0.00,-0.00249,-0.00,-0.00544,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00254,-0.00,-0.02,-0.02,0.00,-0.00253,-0.00,0.00067,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00253,-0.01,-0.02,-0.02,0.00,-0.00252,-0.00,-0.00258,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00254,-0.00,-0.02,-0.02,0.00,-0.00254,-0.00,0.00094,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,-0.00,0.00336,-0.00253,-0.01,-0.02,-0.02,0.00,-0.00252,-0.00,-0.00434,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,-0.00,0.00336,-0.00256,-0.01,-0.02,-0.02,0.00,-0.00255,-0.00,-0.00254,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,-0.00,0.00336,-0.00258,-0.00,-0.02,-0.02,0.00,-0.00257,-0.00,0.00091,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,-0.00,0.00336,-0.00256,-0.01,-0.02,-0.02,0.00,-0.00255,-0.00,-0.00038,3389,5993,-0.11737,-0.09506,0.00000,55,,17461,16868
0,-0.00,0.00336,-0.00255,-0.01,-0.02,-0.02,-0.00,-0.00255,-0.00,-0.00171,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,-0.00,0.00336,-0.00256,-0.01,-0.02,-0.02,0.00,-0.00255,-0.00,-0.00163,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00257,-0.00,-0.02,-0.01,0.00,-0.00256,-0.00,0.00025,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00256,-0.01,-0.02,-0.02,-0.00,-0.00255,-0.00,-0.00170,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00257,-0.00,-0.02,-0.01,0.00,-0.00256,-0.00,0.00033,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00256,-0.00,-0.02,-0.01,-0.00,-0.00255,-0.00,0.00124,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00254,-0.00,-0.02,-0.02,0.00,-0.00253,-0.00,0.00268,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00250,-0.00,-0.02,-0.02,0.00,-0.00249,-0.00,0.00073,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00248,-0.00,-0.02,-0.01,0.00,-0.00248,-0.00,0.00233,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00245,-0.00,-0.02,-0.02,0.00,-0.00244,-0.00,0.00284,3389,5993,-0.11737,-0.09506,0.00000,73,,17461,16868
0,0.00,0.00336,-0.00242,-0.00,-0.02,-0.01,-0.00,-0.00241,-0.00,0.00105,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00240,-0.00,-0.02,-0.01,0.00,-0.00239,-0.00,0.00034,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00239,-0.00,-0.02,-0.02,0.00,-0.00238,-0.00,0.00214,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00236,-0.00,-0.02,-0.02,0.00,-0.00235,-0.00,0.00065,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00234,-0.00,-0.02,-0.02,-0.00,-0.00233,-0.00,0.00069,3389,5993,-0.11737,-0.09506,0.00000,89,,17461,16868
0,0.00,0.00336,-0.00233,-0.00,-0.02,-0.02,0.00,-0.00232,-0.00,-0.00002,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00232,-0.01,-0.02,-0.02,0.00,-0.00231,-0.00,-0.00362,3389,5993,-0.11737,-0.09506,0.00000,80,,17461,16868
0,0.00,0.00336,-0.00235,-0.01,-0.02,-0.02,0.00,-0.00234,-0.00,-0.00264,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00237,-0.01,-0.02,-0.02,0.00,-0.00236,-0.00,-0.00248,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00238,-0.01,-0.02,-0.02,0.00,-0.00237,-0.00,-0.00248,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00240,-0.01,-0.02,-0.02,-0.00,-0.00239,-0.00,-0.00071,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00240,-0.00,-0.02,-0.02,0.00,-0.00239,-0.00,0.00074,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00238,-0.00,-0.02,-0.02,0.00,-0.00237,-0.00,-0.00017,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00238,-0.01,-0.02,-0.02,-0.00,-0.00237,-0.00,-0.00090,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00238,-0.01,-0.02,-0.02,0.00,-0.00237,-0.00,-0.00052,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00237,-0.00,-0.02,-0.01,0.00,-0.00237,-0.00,0.00250,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00234,-0.01,-0.02,-0.02,-0.00,-0.00233,-0.00,-0.00047,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00234,-0.00,-0.02,-0.01,-0.00,-0.00233,-0.00,0.00208,3389,5993,-0.11737,-0.09506,0.00000,91,,17461,16868
0,0.00,0.00336,-0.00231,-0.00,-0.02,-0.02,0.00,-0.00230,-0.00,0.00293,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00227,-0.00,-0.02,-0.01,-0.00,-0.00227,-0.00,0.00322,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00223,-0.00,-0.02,-0.01,0.00,-0.00223,-0.00,0.00364,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00219,-0.00,-0.02,-0.01,0.00,-0.00218,-0.00,0.00137,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00217,-0.00,-0.02,-0.01,-0.00,-0.00216,-0.00,0.00137,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00215,-0.00,-0.02,-0.02,-0.00,-0.00214,-0.00,0.00078,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00213,-0.00,-0.02,-0.02,0.00,-0.00212,-0.00,0.00180,3389,5993,-0.11737,-0.09506,0.00000,58,,17461,16868
0,0.00,0.00336,-0.00211,-0.00,-0.02,-0.01,0.00,-0.00210,-0.00,0.00157,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00208,-0.01,-0.02,-0.02,-0.00,-0.00208,-0.00,-0.00081,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00209,-0.01,-0.02,-0.02,0.00,-0.00208,-0.00,-0.00157,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00209,-0.01,-0.02,-0.02,-0.00,-0.00209,-0.00,-0.00215,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00211,-0.00,-0.02,-0.02,0.00,-0.00210,-0.00,0.00075,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00209,-0.01,-0.02,-0.02,-0.00,-0.00209,-0.00,-0.00144,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00210,-0.01,-0.02,-0.02,0.00,-0.00209,-0.00,-0.00184,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00211,-0.01,-0.02,-0.02,0.00,-0.00211,-0.00,-0.00066,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00211,-0.01,-0.02,-0.01,0.00,-0.00210,-0.00,-0.00281,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00213,-0.01,-0.02,-0.02,-0.00,-0.00213,-0.00,-0.00500,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00218,-0.01,-0.02,-0.02,-0.00,-0.00217,-0.00,-0.00038,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00217,-0.01,-0.02,-0.01,0.00,-0.00216,-0.00,-0.00175,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00218,-0.01,-0.02,-0.02,0.00,-0.00217,-0.00,-0.00050,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00218,-0.01,-0.02,-0.01,0.00,-0.00217,-0.00,-0.00070,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00218,-0.01,-0.02,-0.02,0.00,-0.00217,-0.00,-0.00262,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00220,-0.00,-0.02,-0.01,0.00,-0.00219,-0.00,0.00037,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00219,-0.00,-0.02,-0.02,0.00,-0.00218,-0.00,0.00048,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00217,-0.00,-0.02,-0.02,0.00,-0.00217,-0.00,0.00279,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00214,-0.01,-0.02,-0.02,0.00,-0.00213,-0.00,-0.00057,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00214,-0.01,-0.02,-0.01,0.00,-0.00213,-0.00,-0.00190,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00215,-0.00,-0.02,-0.02,0.00,-0.00214,-0.00,0.00276,3389,5993,-0.11737,-0.09506,0.00000,79,,17461,16868
0,0.00,0.00336,-0.00211,-0.01,-0.02,-0.02,-0.00,-0.00211,-0.00,-0.00167,3389,5993,-0.11737,-0.09506,0.00000,87,,17461,16868
0,0.00,0.00336,-0.00212,-0.00,-0.02,-0.02,-0.00,-0.00212,-0.00,0.00261,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00209,-0.01,-0.02,-0.02,0.00,-0.00208,-0.00,-0.00124,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00210,-0.00,-0.02,-0.01,-0.00,-0.00209,-0.00,0.00139,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00208,-0.00,-0.02,-0.02,0.00,-0.00207,-0.00,0.00092,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00206,-0.01,-0.02,-0.02,0.00,-0.00205,-0.00,-0.00151,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00207,-0.00,-0.02,-0.02,0.00,-0.00206,-0.00,0.00084,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00205,-0.00,-0.02,-0.02,-0.00,-0.00204,-0.00,0.00038,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00204,-0.01,-0.02,-0.02,-0.00,-0.00203,-0.00,-0.00131,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00205,-0.01,-0.02,-0.02,0.00,-0.00204,-0.00,-0.00362,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00208,-0.01,-0.02,-0.02,-0.00,-0.00207,-0.00,-0.00166,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00209,-0.00,-0.02,-0.02,-0.00,-0.00208,-0.00,-0.00013,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00208,-0.01,-0.02,-0.02,0.00,-0.00207,-0.00,-0.00237,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00210,-0.01,-0.02,-0.02,0.00,-0.00209,-0.00,-0.00150,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00211,-0.01,-0.02,-0.02,0.00,-0.00210,-0.00,-0.00158,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00211,-0.00,-0.02,-0.02,0.00,-0.00211,-0.00,0.00183,3389,5993,-0.11737,-0.09506,0.00000,78,,17461,16868
0,0.00,0.00336,-0.00209,-0.01,-0.02,-0.02,-0.00,-0.00208,-0.00,-0.00048,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00209,-0.00,-0.02,-0.02,0.00,-0.00208,-0.00,0.00065,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00207,-0.00,-0.02,-0.02,-0.00,-0.00207,-0.00,0.00269,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00204,-0.00,-0.02,-0.01,0.00,-0.00203,-0.00,0.00140,3389,5993,-0.11737,-0.09506,0.00000,66,,17461,16868
0,0.00,0.00336,-0.00202,-0.00,-0.02,-0.02,0.00,-0.00201,-0.00,0.00163,3389,5993,-0.11737,-0.09506,0.00000,77,,17461,16868
0,0.00,0.00336,-0.00199,-0.00,-0.02,-0.02,0.00,-0.00199,-0.00,0.00160,3389,5993,-0.11737,-0.09506,0.00000,75,,17461,16868
0,0.00,0.00336,-0.00197,-0.00,-0.02,-0.01,0.00,-0.00197,-0.00,0.00481,3389,5993,-0.11737,-0.09506,0.00000,74,,17461,16868
0,0.00,0.00336,-0.00192,-0.01,-0.02,-0.02,0.00,-0.00191,-0.00,-0.00025,3389,5993,-0.11737,-0.09506,0.00000,71,,17461,16868
0,0.00,0.00336,-0.00191,-0.00,-0.02,-0.01,-0.00,-0.00191,-0.00,0.00231,3389,5993,-0.11737,-0.09506,0.00000,76,,17461,16868
0,0.00,0.00336,-0.00188,-0.00,-0.02,-0.02,-0.00,-0.00188,-0.00,0.00043,3389,5993,-0.11737,-0.09506,0.00000,84,,17461,16868
